FName(String),LName(String),AreaCode(String),Phone(String),City(String),State(String),Zip(Integer),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Float),SingleExemp(Integer),ChildExemp(Integer)
Mehrdad,Roehmer,812,137-2065,NASHVILLE,IN,47448,S,Y,66000,3.4,1000,1000
Gio,Wohn,615,136-1927,ADAMS,TN,37010,S,Y,42500,0,0,0
Donia,Padiou,206,112-1640,VASHON,WA,98070,M,Y,80500,0,0,0
Fabiano,Shmuely,435,152-1996,TALMAGE,UT,84073,S,Y,75000,7,2475,2475
Hoewon,Rauglaudre,615,199-1744,EAGAN,TN,37730,S,Y,47500,0,0,0
Hajo,Heinze,541,153-1376,MYRTLE POINT,OR,97458,S,Y,61000,9,159,159
Yeona,Pehl,808,165-1493,HONOLULU,HI,96801,M,N,30000,6.447368,0,0
Henny,Ouhyoung,612,177-1800,LANSING,MN,55950,S,Y,80000,7.85,3300,3300
Umakanta,Veronese,505,105-1906,CANONES,NM,87516,S,N,82500,5.3,3300,0
Merja,Wessel,405,178-1901,COLONY,OK,73021,S,Y,5000,3.0555556,1000,1000
Hrishikesh,Mulkers,509,119-2062,FAIRFIELD,WA,99012,S,Y,97500,0,0,0
Serafin,Bayraktar,605,126-2046,ERWIN,SD,57233,M,N,83000,0,0,0
Shaodi,Mikelsons,302,172-1200,FREDERICA,DE,19946,S,Y,50000,5.268182,110,110
Salam,Maccarone,503,107-1062,BRIDAL VEIL,OR,97010,M,N,73500,9,0,0
Piergiorgio,Zisman,801,196-2024,SANTAQUIN,UT,84655,M,N,37500,7,0,0
Vinko,Koppelaar,215,156-1877,YORK NEW SALEM,PA,17371,S,Y,74000,3.07,0,0
Wladyslaw,Borgelt,303,144-1689,EAGLE,CO,81631,M,N,76000,4.63,0,0
Nili,Gruenberg,706,110-1301,CULLODEN,GA,31016,M,N,60000,6,0,0
Huasheng,Lafouge,513,112-1040,FOSTORIA,OH,44830,M,N,35000,1.7078462,0,0
Gou,Foret,802,182-1806,FLORENCE,VT,5744,M,N,45000,3.9004214,0,0
Takeomi,Gragg,907,156-2084,KING SALMON,AK,99613,S,N,49000,0,0,0
Kengo,Aichinger,406,140-1101,BILLINGS,MT,59103,M,N,23000,6.9,0,0
Juho,Marciano,631,136-1278,BROADALBIN,NY,12025,S,Y,82500,4.431555,0,1000
Nari,Eppinger,939,147-1567,LUQUILLO,PR,773,M,N,74000,0,0,0
Shovonlal,Fontana,251,197-2007,MILLRY,AL,36558,S,Y,67500,5,1500,300
Mashes,Torlone,267,121-1644,WILKES BARRE,PA,18701,S,N,11000,3.07,0,0
Rene,Weisler,505,122-1440,GLENCOE,NM,88324,S,Y,45500,5.3,3300,3300
Liang,Eskicioglu,928,134-1458,PHOENIX,AZ,85086,M,N,6500,2.87,0,0
Haifeng,Mints,818,121-1435,LOS ANGELES,CA,90066,M,N,28000,6.1183887,0,0
Kap,Fadous,802,173-1846,RICHMOND,VT,5477,S,Y,38500,3.771101,3300,3300
Arif,Weisler,808,199-1427,WAKE ISLAND,xI,96898,M,N,12000,3.2026315,0,0
Rajiv,Vastola,406,139-1063,BRUSETT,MT,59318,S,Y,69000,6.9,1900,1900
Kare,Hegenbarth,406,100-1543,HELENA,MT,59625,S,Y,8500,4.153448,1900,1900
Cornelius,O'Donoghue,703,106-1529,INDIAN VALLEY,VA,41653,S,Y,93500,5.75,900,900
Zhihui,Braoudakis,606,109-1337,FT MITCHELL,KY,41017,M,N,76500,6,0,0
Lora,McGavran,617,179-1903,STOCKBRIDGE,MA,53090,M,N,38000,5.3,0,0
Yeheskel,Leban,646,134-1244,VARYSBURG,NY,14167,S,Y,16000,4.0463414,0,1000
Trudy,Draves,970,171-2095,DENVER,CO,80271,S,Y,36000,4.63,0,0
Simson,Handschuh,609,188-1765,BOUND BROOK,NJ,8805,M,N,23000,1.4473125,0,0
Vinit,Hader,619,162-1486,SAN BERNARDINO,CA,92412,S,Y,10000,1.869,87,272
Sukree,Decugis,206,182-1983,RYDERWOOD,WA,98581,M,N,97500,0,0,0
Lorrie,Guttler,216,17x-1799,ADA,OH,45810,S,Y,54500,2.3551464,1300,1300
Ramaswamy,Otterloo,641,163-1390,FARMERSBURG,IA,52047,M,N,98000,8.98,0,0
Anja,Bartscht,307,111-1435,CHEYENNE,WY,86545,S,Y,28500,0,0,0
Cyr,Meitner,505,160-2088,ALBUQUERQUE,NM,87199,S,Y,76500,5.3,3300,3300
Sajjan,Heiner,787,134-1573,CAROLINA,PR,985,M,N,61500,0,0,0
Minh,Rudmann,410,160-1837,RIDERWOOD,MD,21139,M,N,66500,4.75,0,0
Landon,Marchuk,701,191-1114,KILLDEER,ND,58640,S,Y,31500,2.120866,3300,3300
Shin,Elkadi,701,112-1722,WING,ND,58494,S,N,89000,2.7874203,3300,0
Ando,Kourai,731,118-1841,JACKSBORO,TN,37757,M,N,55500,0,0,0
Gitte,Boege,603,156-1884,LITTLETON,NH,3561,S,Y,25500,0,0,0
Fazli,Smetana,701,156-1080,RIVERDALE,ND,58565,M,N,26500,2.1,0,0
Adly,Ciampichetti,319,146-1795,ELLSTON,IA,50074,M,N,20500,3.3288417,0,0
Stecey,Macgregor,410,115-1539,GIRDLETREE,MD,21829,S,Y,31500,4.75,2400,2400
Paddy,Lappalainen,815,194-1922,FRANKFORT,IL,60423,M,Y,34500,3,0,2000
Collin,Nytro,615,137-1260,WESTPOINT,TN,38486,M,Y,25000,0,0,0
Shaleah,Kohle,503,139-1499,TOLOVANA PARK,OR,97145,S,Y,97500,9,159,159
Anuj,Frisch,202,168-1791,PARCEL RETURN SERVICE,DC,56950,S,Y,4500,4.5,1370,1370
Debra,Asrin,304,115-1243,KERENS,WV,26276,S,Y,45500,5.4849997,2000,2000
Ira,Khedro,501,181-1005,DANVILLE,AR,72833,S,Y,96000,7,20,20
Lakhdar,Dash,202,154-1282,WASHINGTON,DC,20572,S,Y,1500,4.5,1370,1370
Shari,Parmee,304,156-1879,HENDRICKS,WV,26271,M,Y,95500,6.5,0,2000
Jerome,Puryear,828,147-1675,BUIES CREEK,NC,27506,M,N,48000,6.7395105,0,0
Aarno,Rieu,24x,193-1117,PORT DEPOSIT,MD,21904,M,N,93500,4.75,0,0
Philips,Canepa,224,148-2076,CHICAGO,IL,60696,S,Y,30000,3,2000,2000
Fazel,Jelonek,702,174-2097,LAS VEGAS,NV,89110,M,N,65500,0,0,0
Jengchin,Ishai,801,193-1020,SUMMIT,UT,84772,M,N,36500,7,0,0
Teik,Skeppstedt,318,158-1181,NEW ORLEANS,LA,70195,M,N,86000,6,0,0
Heekeun,Kell,304,167-1312,MINDEN,WV,25879,S,Y,93500,6.5,2000,2000
Nobert,Banbara,208,117-1779,BOISE,ID,83707,S,Y,3500,2.2645392,3300,3300
Lata,Vegdahl,580,112-1240,LAHOMA,OK,73754,M,N,36500,6.25,0,0
Kiyoko,Tannenbaum,401,162-1785,NORTH PROVIDENCE,RI,2911,M,N,65000,0,0,0
Fuqing,Whiteley,202,140-1668,WASHINGTON,DC,20251,S,Y,89500,9,1370,1370
Anindya,Nourani,574,106-1329,EVANSVILLE,IN,47739,S,Y,79000,3.4,1000,1000
Haidar,Solovay,307,149-1877,LYSITE,WY,82642,S,Y,93000,0,0,0
Judy,Einwohner,202,161-1384,WASHINGTON,DC,20529,M,N,94000,9,0,0
Havard,Bronstein,580,195-1651,OKLAHOMA CITY,OK,73170,S,Y,10000,6.25,1040,1000
Kazushi,Tomokiyo,304,175-2098,ANMOORE,WV,26323,M,N,89500,6.5,0,0
Alak,Jonker,606,175-1203,BASKETT,KY,42402,S,N,50000,4.611111,0,0
Adonios,Tyugu,567,150-1373,TOLEDO,OH,43607,M,N,40000,1.8738205,0,0
Octavian,Margarian,561,179-1474,SAINT CLOUD,FL,34769,S,Y,95500,0,0,0
Aldo,Machesky,404,197-1320,RESACA,GA,30735,M,N,71500,6,0,0
Trijntje,Bacher,308,160-1087,TOBIAS,NE,68453,S,Y,98000,6.84,103,103
Yaakov,Tenopir,845,193-1084,COPIAGUE,NY,11726,M,N,37000,4.167988,0,0
Marie,Hokimoto,870,140-1368,MAYSVILLE,AR,72747,M,N,70000,7,0,0
Lynda,Beyers,202,125-1949,WASHINGTON,DC,20414,S,Y,27000,8.325,1370,1370
Chiara,Puppo,918,112-1672,GOLDEN,OK,74737,M,N,1500,0.8194444,0,0
Florentino,Hambrusch,317,147-1003,ORA,IN,46968,S,Y,67500,3.4,1000,1000
Atsuyuki,Kading,712,114-1724,OAKLAND,IA,51560,M,N,87000,8.98,0,0
Abdelaziz,Loyola,205,113-1636,EVERGREEN,AL,36401,M,N,32500,5,0,0
Carolina,Barkley,662,157-1085,HARRISVILLE,MS,39082,S,Y,75000,5,6000,1500
Aileen,Delannoy,240,130-1692,CUMBERLAND,MD,21503,M,N,54500,4.75,0,0
Shamik,Wender,405,193-1689,AMES,OK,73718,S,Y,1000,0.5,1000,1000
Nanning,Forre,832,108-1132,FORT STOCKTON,TX,79735,S,Y,47500,0,0,0
Santonu,Kubera,920,106-1601,OWEN,WI,54460,S,Y,60000,5.488912,700,400
Dharma,Demizu,651,137-1336,UNDERWOOD,MN,56586,M,N,63500,7.6440234,0,0
Asa,Radivojevic,307,140-1447,DEVILS TOWER,WY,82714,S,N,98500,0,0,0
Lashon,Jakobus,907,127-2001,SLEETMUTE,AK,99668,M,Y,4000,0,0,0
Prabhav,Waack,276,185-1513,MOUTH OF WILSON,VA,24363,S,Y,63500,5.75,900,900
True,Goffin,484,142-1665,PHILADELPHIA,PA,19019,M,N,4000,3.07,0,0
Subhashini,Kuemmerle,603,118-1846,GRANTHAM,NH,3753,S,Y,44000,0,0,0
Shintaro,Bolbourn,907,134-1457,WASILLA,AK,99654,M,N,28000,0,0,0
Abdelouahab,Foote,937,154-1981,KIDRON,OH,44636,M,N,28500,1.4920795,0,0
Souad,Ziegler,325,131-1054,NAPLES,FL,34107,S,Y,31500,0,0,0
Abraham,Condotta,435,181-1591,OGDEN,UT,84404,M,N,47500,7,0,0
Joydip,Sedxbgx,313,106-1329,STANTON,MI,48888,S,Y,18500,3.9,3100,3100
Hao,Nitzan,651,165-1793,BIRD ISLAND,MN,55310,S,N,47500,6.7902346,3300,0
Erling,Nitadori,580,113-1910,PADEN,OK,74860,M,N,60500,6.25,0,0
Shao,Fegeas,207,146-1174,LIBERTY,ME,4949,M,N,98500,8.5,0,0
Weining,Berwick,662,159-2082,MAYERSVILLE,MS,39113,M,N,60000,5,0,0
Saniya,Bonacina,315,124-1702,SCHAGHTICOKE,NY,12154,M,N,52500,4.2577744,0,0
Yongguang,Lambert,985,161-1382,NEW ORLEANS,LA,70129,M,N,53500,6.8,0,0
Kenzo,Busenberg,321,152-1762,MIAMI BEACH,FL,33139,M,N,76500,0,0,0
Naoaki,Karner,715,125-1849,MILWAUKEE,WI,53278,M,N,55500,5.410724,0,0
Safa,Dhodhi,901,169-1229,MEMPHIS,TN,38106,S,Y,50000,0,0,0
Tatsumi,Baumann,216,154-1078,SABINA,OH,45169,M,N,77500,3.1186285,0,0
Akifumi,Piperakis,769,139-1135,GREENWOOD,MS,38935,M,N,12000,5,0,0
Stacey,Bari,913,156-1279,ROZEL,KS,67574,M,N,70000,6.45,0,0
Guoren,Muluszynski,402,144-1072,MILLIGAN,NE,68406,S,Y,3500,2.7553527,103,103
Vram,Jervis,267,115-1338,TUSCARORA,PA,17982,M,N,19000,3.07,0,0
Kari,Schlattmann,302,151-1979,WILMINGTON,DE,19891,S,Y,56500,5.711364,110,110
Takakazu,Dehkordi,307,190-1013,PAVILLION,WY,82523,S,Y,70000,0,0,0
Leopoldo,Siegrist,907,153-1680,BEAVER,AK,99724,S,Y,95000,0,0,0
Mercedes,Osberger,484,168-1191,GARNET VALLEY,PA,19060,M,N,75000,3.07,0,0
Ryuzo,Donati,443,144-1254,KITZMILLER,MD,21538,M,N,27500,4.75,0,0
Juzhen,Martucci,425,166-1389,ZILLAH,WA,98953,S,Y,60500,0,0,0
Elliot,Wouk,262,196-1024,WESTBORO,WI,54490,M,N,26000,4.898157,0,0
Thomals,Bruin,848,199-1361,RIVERDALE,NJ,7457,M,N,22000,1.4315417,0,0
Cyrille,Hochgesang,662,184-1394,HARRISVILLE,MS,39082,S,Y,41500,5,6000,1500
Ekow,Barbosa,517,13x-1534,LANSING,MI,48909,S,Y,17000,3.9,3100,3100
Lamott,Ghelli,339,128-1856,MILTON VILLAGE,MA,2187,M,N,79000,5.3,0,0
Aiguo,Abell,567,190-2013,COLUMBUS,OH,43218,S,Y,10000,0.8779744,1300,1300
Jason,Renear,225,138-1166,JONESVILLE,LA,71343,M,N,70500,6,0,0
Athushi,Tzitzikas,971,138-1261,GRANTS PASS,OR,97526,M,N,81000,9,0,0
Amol,Lobelle,808,177-2004,HONOLULU,HI,96821,S,Y,64500,8.25,1040,1040
Kazuhiro,Lehot,904,152-1879,ELFERS,FL,34680,M,N,92500,0,0,0
Lillian,Engbersen,808,150-2055,HONOLULU,HI,96804,M,N,65000,8.25,0,0
Ruxandra,Ludolph,703,151-1774,AMMON,VA,23822,M,N,22000,5.75,0,0
Romeo,Krider,908,168-2096,LAYTON,NJ,7851,S,Y,87000,2.456646,1000,1500
Yehea,Miyadera,787,182-1005,MARICAO,PR,606,S,Y,55500,0,0,0
Anurag,Duspohl,308,127-1854,HARDY,NE,68943,M,N,21000,5.8632364,0,0
Lokesh,Ridgeway,360,190-1313,AUBURN,WA,98002,S,Y,60000,0,0,0
Meilir,Babaguchi,301,103-1031,MIDLAND,MD,21542,S,Y,85000,4.75,2400,2400
Szabolcs,Hibberd,769,113-1336,ABBEVILLE,MS,38601,M,N,27500,5,0,0
Kewen,Palfreyman,603,178-1306,HILLSBOROUGH,NH,3244,M,Y,11000,0,0,0
Reto,Meketon,815,151-1406,SPRING GROVE,IL,60081,S,Y,34000,3,2000,2000
Karan,Everling,507,127-1855,SQUAW LAKE,MN,56681,M,Y,75000,7.85,0,3300
Anavai,Knowles,954,132-1555,LA CROSSE,FL,32658,S,Y,39000,0,0,0
Sverrir,Sabbadin,814,120-2065,EVERSON,PA,15631,M,N,5500,3.07,0,0
Sethu,Beerel,508,169-1793,EAST MANSFIELD,MA,2031,S,Y,53500,5.3,3575,1000
Tero,Mines,910,181-1209,RALEIGH,NC,27609,S,Y,13500,6.015734,3300,3300
Darrell,Townsend,864,185-1309,GRAY COURT,SC,29645,S,Y,79000,7,3300,3300
Tarmo,Therrien,715,167-1077,WEST SALEM,WI,54669,S,Y,58000,5.4541616,700,400
Bin,Nador,918,150-1174,WASHINGTON,OK,73093,M,N,61500,6.25,0,0
Juzhen,Martucci,623,174-1597,LAVEEN,AZ,85339,S,Y,99500,4.25725,2100,2300
Nils,Sxmonx,615,142-1370,KNOXVILLE,TN,37916,S,Y,97500,0,0,0
Sumitra,Petrounias,907,128-1052,NOME,AK,88762,S,Y,2500,0,0,0
Aharon,Arimoto,208,100-1026,BOISE,ID,83701,S,Y,11000,4.393563,3300,3300
Gul,Lofaso,574,189-1312,BERNE,IN,46711,S,N,67000,3.4,1000,0
Chiradeep,Halliwell,908,163-1905,NEW BRUNSWICK,NJ,8989,M,N,30500,1.5655937,0,0
Dipankar,Rowan,605,144-1267,HURLEY,SD,57036,M,N,94500,0,0,0
Ard,Debelack,970,123-1650,WESTMINSTER,CO,80030,M,N,25500,4.63,0,0
Raimar,Dawson,551,168-1691,LAKEWOOD,NJ,8701,S,Y,19000,1.4,1000,1500
Euripides,Davisson,901,161-1189,HENDERSONVILLE,TN,37075,S,Y,26000,0,0,0
Lode,Massoumi,307,172-1695,CHEYENNE,WY,82009,S,Y,59500,0,0,0
Divyxkxnt,Togawa,917,196-1424,SMITHTOWN,NY,11787,S,Y,9000,4.0057926,0,1000
Zekeriya,Petersson,302,163-1586,NEWARK,DE,19713,S,Y,68000,5.95,110,110
Jiandong,Lubachevsky,580,110-1720,SKIATOOK,OK,74070,S,Y,69500,6.25,1000,1000
Neeraj,Taniar,504,125-1648,BATON ROUGE,LA,70813,M,Y,33000,6,0,1000
Cesur,Ricarte,308,175-1103,DE WITT,NE,68341,S,Y,53000,6.84,103,103
Talel,McAllester,404,139-1662,BYROMVILLE,GA,31007,M,N,23000,6,0,0
Jun'ichi,Malolepszy,501,160-1088,MC NEIL,AR,71752,M,N,75500,7,0,0
Yasumasa,Tontiwachwuthikul,252,195-1919,WELDON,NC,27890,S,Y,90500,7.631119,3300,3300
Regis,Sitter,701,165-2032,HETTINGER,ND,58639,M,N,50500,2.3411188,0,0
Fumiyasu,Piccinini,304,152-1476,CASSVILLE,WV,26527,S,Y,95000,6.5,2000,2000
Cen,Greenspun,912,102-1248,GILLSVILLE,GA,30543,S,Y,49500,6,2700,3000
Huapeng,Denecker,334,130-1903,BIRMINGHAM,AL,35249,M,N,16000,5,0,0
Padma,Gusella,803,141-1269,ISLE OF PALMS,SC,29451,M,N,13000,7,0,0
Anatholy,Zykh,502,199-2023,CORBIN,KY,40702,S,Y,73500,3.5,20,20
Ruihua,Ushiama,406,160-1870,COLSTRIP,MT,59323,M,N,8500,4.153448,0,0
Yannich,Altiok,406,116-1839,HOGELAND,MT,59529,S,Y,51500,6.9,1900,1900
Karoline,Flatt,724,136-1043,TYLERSPORT,PA,18971,M,N,57500,3.07,0,0
Clifton,Erez,423,159-1583,AFTON,TN,37616,M,N,82500,0,0,0
Alistair,Machta,305,136-1937,BOCA RATON,FL,33496,M,N,85000,0,0,0
Frederik,Abrantes,503,152-1607,BLUE RIVER,OR,97413,S,Y,14500,9,159,159
Tetsu,Hitchens,207,122-2088,DAMARISCOTTA,ME,4543,M,N,3500,2,0,0
Samaradasa,Kamiya,605,136-1960,LEAD,SD,57754,M,N,8000,0,0,0
Trung,Danecki,978,164-2092,BLACKSTONE,MA,1504,S,Y,37000,5.3,3575,1000
Pertti,Blinzer,203,185-1108,NEW HAVEN,CT,6501,M,N,43000,5,0,0
Uminder,Schoder,302,110-1638,DOVER AFB,DE,19902,M,N,66000,5.95,0,0
Emden,Lunbeck,712,183-1407,FLOYD,IA,50435,S,Y,91500,8.98,40,40
Minshine,Petho,307,178-1638,GREEN RIVER,WY,82935,M,N,8500,0,0,0
Betti,Mayerwieser,201,146-1369,NEW VERNON,NJ,7976,M,N,47000,1.8258125,0,0
Nevana,Grunberger,785,107-1835,MORROWVILLE,KS,66958,M,Y,70500,6.45,0,2250
Jool,Dalphin,856,143-1467,LITTLE YORK,NJ,8834,M,N,18000,1.4,0,0
Ilan,Kharatishvili,202,113-1259,SOUTH SHORE,DC,20551,M,N,53000,9,0,0
Jurek,Giandonato,865,154-1377,TRACY CITY,TN,37387,M,N,49000,0,0,0
Zhexue,Kaas,720,152-1580,AMHERST,CO,80721,S,Y,30500,4.63,0,0
Enric,Parikh,605,172-1395,KENNEBEC,SD,57544,S,Y,90500,0,0,0
Salwa,Chiarodo,225,177-1972,NEW ORLEANS,LA,70117,S,Y,43000,6,4500,1000
Kare,Jaklic,404,131-1954,DECATUR,GA,30033,M,N,8000,6,0,0
Pekka,Lupton,623,120-1898,MESA,AZ,85216,x,Y,58500,3.6217499,2100,2300
Prahlad,Berk,678,114-1637,SMARR,GA,31086,M,N,48000,6,0,0
Renfrey,Paradinas,239,100-1905,INDIAN LAKE ESTATES,FL,33855,S,Y,5000,0,0,0
Kyuseok,Kadota,402,171-1444,THEDFORD,NE,69166,M,N,40500,6.84,0,0
Vijaj,Pinkas,305,141-2069,MIAMI,FL,33124,S,Y,10500,0,0,0
Ludwig,Stavenow,207,176-1200,PERU,ME,4290,S,Y,75500,8.5,2850,2850
Tremaine,Pineo,202,105-1733,WASHINGTON,DC,20254,M,N,1500,4.5,0,0
Vangelis,Widenauer,763,177-2050,MARBLE,MN,55764,S,Y,6000,5.35,3300,3300
Apkar,Gini,513,139-1167,LOUISVILLE,OH,44641,S,Y,81500,3.2514076,1300,1300
Hirohide,Chartres,479,125-1548,BURDETTE,AR,72321,S,Y,25000,6.16338,20,20
Shigeyuki,Nagano,407,196-1823,JACKSONVILLE,FL,32234,M,N,74000,0,0,0
Paulina,Tedrick,878,141-1865,LOGANTON,PA,17747,M,Y,83000,3.07,0,0
Dirceu,Minio,x86,109-1669,KEY WEST,FL,33045,S,Y,57000,0,0,0
Cristiano,Dervos,701,176-1999,WAHPETON,ND,58076,M,N,11500,2.1,0,0
Yingxu,Protzel,414,188-1248,FOOTVILLE,WI,53537,M,N,58500,5.4628496,0,0
Yerucham,McAdam,320,191-1318,OGILVIE,MN,56358,S,Y,5500,5.35,3300,3300
Shigehito,Yasunaga,859,147-1175,DELPHIA,KY,41735,S,Y,31000,3.5555556,20,28
Shai,Farrel,251,146-1269,EUTAW,AL,35462,S,Y,94000,5,1500,300
Burzin,Deuel,417,159-1705,DEARBORN,MO,64439,M,N,35000,6,0,0
Sadasaburoh,Brule,808,141-1362,HONOKAA,HI,96727,M,N,50500,8.25,0,0
Refik,Artola,787,137-1055,TOA BAJA,PR,949,S,Y,27500,0,0,0
Vhris,Nedjah,901,134-1058,STEWART,TN,37175,S,Y,65500,0,0,0
Dorbin,Brendel,309,118-1560,SPRINGFIELD,IL,62796,M,N,14500,3,0,0
Nico,Heljanko,804,161-1982,SEVERN,VA,23155,M,x,1000,2,0,0
Knud,Vlachantonis,208,121-1448,LEADORE,ID,83464,M,N,2000,1.8387345,0,0
Sigal,Pekkanen,260,112-1136,INDIANAPOLIS,IN,46266,S,Y,59500,3.4,1000,1000
Venkatavasu,Ehara,845,114-1974,GREAT VALLEY,NY,14741,S,N,8000,4,0,0
Hansjorg,Lorys,423,186-1707,BRISTOL,TN,37625,S,Y,57500,0,0,0
Wenbo,Koyama,203,180-1708,COLUMBIA,CT,6237,S,Y,95500,5,12750,0
Lip,Forre,520,162-1085,POSTON,AZ,85371,S,Y,18500,3.00175,2100,2300
Shengchang,Dobmann,302,174-2034,CLAYMONT,DE,19703,M,N,49000,5.2,0,0
Karakunakara,Pulidas,701,134-20x0,GLENBURN,ND,58740,S,Y,93000,2.8337893,3300,3300
Jarmo,Niittylahti,406,172-1928,SHERIDAN,MT,59749,S,Y,77000,6.9,1900,1900
Krishan,Seghrouchni,x0x,145-2089,ALEXANDRIA,KY,41001,M,N,98000,6,0,0
Keerthi,Hanover,813,130-1025,TITUSVILLE,FL,32780,M,N,64500,0,0,0
Surveyors',Wohlfarth,719,112-1235,LYONS,CO,80540,M,N,57000,4.63,0,0
Toshihiko,Vaschenko,562,148-1908,CHULA VISTA,CA,91909,S,Y,15500,3.1674244,87,272
Weidon,Maamar,603,160-1584,FITZWILLIAM,NH,3447,S,Y,28000,0,0,0
Yka,Fairtlough,224,154-1765,BALDWIN,IL,62217,M,N,95000,3,0,0
Eszter,Wadel,802,196-1016,BURLINGTON,VT,5406,M,N,42500,3.8506827,0,0
Dennis,Kennamer,678,148-1375,EPWORTH,GA,30541,S,Y,14000,6,2700,3000
Viera,Trivedi,505,157-1080,ANIMAS,NM,88020,S,Y,82500,5.3,3300,3300
Hiroko,Haller,602,117-1727,SNOWFLAKE,AZ,85937,M,N,100000,4.265,0,0
Elio,Pargaonkar,970,103-1576,LAS ANIMAS,CO,81054,M,N,94000,4.63,0,0
Yuqun,Jadhav,480,166-1425,GOLD CANYON,AZ,85118,S,Y,96500,4.21075,2100,2300
Floriano,Bernini,562,122-1245,SAN YSIDRO,CA,92143,M,Y,23500,5.0560412,0,272
Suryanarayana,Giovanetti,208,133-1161,BOISE,ID,83722,M,N,19500,6.806456,0,0
Seongbin,Lehar,803,147-2068,ANDERSON,SC,29626,M,N,47000,7,0,0
Henri,Spork,774,191-1319,EAST TAUNTON,MA,2718,S,Y,19000,5.3,3575,1000
Sukree,Decugis,660,167-1222,FREISTATT,MO,65654,M,N,13000,6,0,0
Hendra,Vouillon,302,183-1011,WILMINGTON,DE,19884,S,Y,34500,4.211364,110,110
Elin,Wedberg,952,198-1637,AFTON,MN,55001,M,N,11000,5.35,0,0
Veit,Pitsoulis,801,116-2076,LYNNDYL,UT,84640,M,N,31000,7,0,0
Lauro,Shippy,207,199-2023,BUXTON,ME,4093,M,N,96500,8.5,0,0
Farn,Brender,334,140-1468,STEVENSON,AL,35772,M,N,87500,5,0,0
Tsunenori,Holand,763,119-1143,MINNEAPOLIS,MN,55414,M,N,47000,6.7635536,3300,0
Vinko,Bade,816,196-1873,KANSAS CITY,MO,64187,S,Y,96500,6,2100,1200
Kalvis,Mahalanabis,406,146-1470,SIMMS,MT,59477,S,Y,86500,6.9,1900,1900
Vasilis,Yahyapour,608,151-1297,RHINELANDER,WI,54501,S,Y,78500,5.8103523,700,400
Susann,Mackenthun,954,166-1589,LAKE ALFRED,FL,33850,M,N,10500,0,0,0
Armen,Shedroff,803,139-1267,PICKENS,SC,29671,M,N,46500,7,0,0
Alok,Sawaya,312,192-1416,VAN ORIN,IL,61374,S,Y,81500,3,2000,2000
Kit,Vouros,919,195-1595,CHARLOTTE,NC,28202,M,N,10000,6,0,0
Faron,Chmielinska,213,165-2004,NORWALK,CA,90659,S,Y,52000,9.3,87,272
Patricia,Luders,815,138-2065,SOUTH ELGIN,IL,60177,M,N,86500,3,0,0
Pasi,Hassan,662,172-1793,SUMNER,MS,38957,M,Y,41500,5,0,1500
Fritz,Dunan,412,163-1374,DAISYTOWN,PA,15427,S,Y,8000,3.07,0,0
Dirk,Schaaf,605,170-1593,ISABEL,SD,57633,S,Y,98500,0,0,0
Hauke,Mayerwieser,802,141-1369,MONTPELIER,VT,5620,M,N,82500,4.6465015,0,0
Ryozo,Griswold,505,198-1877,MOSQUERO,NM,87733,S,Y,82500,5.3,3300,3300
Rob,Dutra,970,146-1520,FORT LYON,CO,81038,S,Y,71000,4.63,0,0
Shekhar,Hjaresen,913,131-1054,COLWICH,KS,67030,M,N,58500,6.45,0,0
Sakti,Ishizuka,404,182-1809,DAHLONEGA,GA,30533,S,Y,73500,6,2700,3000
Moss,Rowland,210,139-1136,DUNCANVILLE,TX,75116,S,Y,24500,0,0,0
WingNing,Serconek,208,194-1289,KUNA,ID,83634,S,Y,14000,5.245172,3300,3300
Teik,Balkir,207,165-1389,NEW PORTLAND,ME,4954,M,N,41000,8.5,0,0
Mohit,Nannarelli,603,167-1595,SPOFFORD,NH,3462,M,N,19500,0,0,0
Douadi,Kogure,304,199-1122,MAYSVILLE,WV,26833,S,Y,34000,4.68,2000,2000
Zeng,DeBellis,701,110-2053,ELLENDALE,ND,58436,M,N,14500,2.1,0,0
Regino,Zadicario,207,114-1237,FRENCHBORO,ME,4635,M,N,29500,8.5,0,0
Pieluigi,Zaitzeff,605,192-1820,WHITEWOOD,SD,57793,M,N,36500,0,0,0
Algirdas,Lindmark,802,133-1457,BRATTLEBORO,VT,5302,S,Y,25000,3.6,3300,3300
Heeju,Birattari,270,124-1752,HAMPTON,KY,42047,M,N,60000,5.166667,0,0
Jiazhen,Uehara,775,130-1704,RENO,NV,89521,S,Y,86500,0,0,0
Lyudmil,Skogmar,913,177-1804,MISSION,KS,66222,M,N,27000,5.8599997,0,0
Taekyoung,Luce,520,110-1033,PHOENIX,AZ,85069,S,x,78500,3.9317498,2100,2300
Rosemary,Melzer,907,130-1634,GAMBELL,AK,99742,M,N,91500,0,0,0
Lennart,Rikino,785,182-1305,HAVILAND,KS,67059,S,Y,73000,6.45,2250,2250
Kanae,Rahavendra,859,179-1797,TAYLORSVILLE,KY,40071,M,N,3000,2,0,0
Bruna,Kyung,707,153-1176,OXNARD,CA,93033,M,N,68500,9.3,0,0
Rayadurgam,Saoudi,x12,115-2043,NEWPORT,PA,17074,S,N,86000,3.07,0,0
Randy,Solworth,219,176-1099,STROH,IN,46789,S,Y,5000,3.4,1000,1000
